term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
3895,2807,smiled,1,0,smile,VBN,0.00020661157024793388,121,2807,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002462657581588347,0.0001021139524230853,-12.240791332161956
707,2808,chaos,1,0,chao,NN,0.00020661157024793388,121,2808,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
706,2809,chants,1,0,chant,NNS,0.00020661157024793388,121,2809,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
3898,2810,smirk,1,0,smirk,NN,0.00020661157024793388,121,2810,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
703,2811,chanceses,1,0,chances,NNS,0.00020661157024793388,121,2811,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
3900,2812,smoked,1,0,smoke,VBN,0.00020661157024793388,121,2812,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
3901,2813,smokefilled,1,0,smokefil,VBN,0.00020661157024793388,121,2813,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
3902,2814,smokery,1,0,smokeri,NN,0.00020661157024793388,121,2814,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
702,2815,chances,1,0,chanc,NNS,0.00020661157024793388,121,2815,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
700,2816,championship,1,0,championship,NN,0.00020661157024793388,121,2816,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
714,2817,che,1,0,che,NN,0.00020661157024793388,121,2817,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
3885,2818,sly,1,0,sli,RB,0.00020661157024793388,121,2818,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
3866,2819,slapper,1,0,slapper,NN,0.00020661157024793388,121,2819,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
3884,2820,sl*t,1,0,slut,NN,0.00020661157024793388,121,2820,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
725,2821,chemtrail,1,0,chemtrail,NN,0.00020661157024793388,121,2821,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
3868,2822,slaverys,1,0,slaveri,NN,0.00020661157024793388,121,2822,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
724,2823,chemicals,1,0,chemic,NNS,0.00020661157024793388,121,2823,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
723,2824,cheerfully,1,0,cheer,RB,0.00020661157024793388,121,2824,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
722,2825,cheddar,1,0,cheddar,NN,0.00020661157024793388,121,2825,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
721,2826,checking,1,0,check,VBG,0.00020661157024793388,121,2826,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
3873,2827,sliced,1,0,slice,VBN,0.00020661157024793388,121,2827,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
718,2828,cheated,1,0,cheat,VBN,0.00020661157024793388,121,2828,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
3876,2829,slidin,1,0,slidin,NN,0.00020661157024793388,121,2829,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
3878,2830,slipping,1,0,slip,VBG,0.00020661157024793388,121,2830,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
3879,2831,slit,1,0,slit,NN,0.00020661157024793388,121,2831,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
715,2832,cheapen,1,0,cheapen,NN,0.00020661157024793388,121,2832,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
3881,2833,slumdog,1,0,slumdog,NN,0.00020661157024793388,121,2833,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
3882,2834,slums,1,0,slum,NNS,0.00020661157024793388,121,2834,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0047584684435568875,8.22995413088448e-05,-12.240791332161956
3883,2835,slurs,1,0,slur,NNS,0.00020661157024793388,121,2835,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
764,2836,christen,1,0,christen,NNS,0.00020661157024793388,121,2836,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
3818,2837,simpleminded,1,0,simplemind,VBD,0.00020661157024793388,121,2837,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
3816,2838,simons,1,0,simon,NNS,0.00020661157024793388,121,2838,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
3748,2839,shay,1,0,shay,NN,0.00020661157024793388,121,2839,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
3750,2840,shed,1,0,shed,VBN,0.00020661157024793388,121,2840,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
3751,2841,sheen,1,0,sheen,NN,0.00020661157024793388,121,2841,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
3752,2842,sheep,1,0,sheep,NN,0.00020661157024793388,121,2842,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
809,2843,clout,1,0,clout,NN,0.00020661157024793388,121,2843,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
3754,2844,shelves,1,0,shelv,NNS,0.00020661157024793388,121,2844,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
3755,2845,shes,1,1,shes,NNS,0.00020661157024793388,121,2845,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
3756,2846,shh,1,0,shh,NN,0.00020661157024793388,121,2846,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
807,2847,cloud,1,0,cloud,NN,0.00020661157024793388,121,2847,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
3759,2848,shined,1,0,shine,VBN,0.00020661157024793388,121,2848,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
806,2849,closin,1,0,closin,NN,0.00020661157024793388,121,2849,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
3761,2850,shipped,1,0,ship,VBN,0.00020661157024793388,121,2850,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
3763,2851,sh*tll,1,0,shitll,NN,0.00020661157024793388,121,2851,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
3764,2852,shitnado,1,0,shitnado,NN,0.00020661157024793388,121,2852,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
804,2853,closer,1,0,closer,NN,0.00020661157024793388,121,2853,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
3766,2854,sh****d,1,0,shit,VBN,0.00020661157024793388,121,2854,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
810,2855,cloven,1,0,cloven,NN,0.00020661157024793388,121,2855,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
811,2856,clown,1,0,clown,NN,0.00020661157024793388,121,2856,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
3815,2857,similar,1,0,similar,JJ,0.00020661157024793388,121,2857,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
3745,2858,shark,1,0,shark,NN,0.00020661157024793388,121,2858,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
3728,2859,sess,1,0,sess,NN,0.00020661157024793388,121,2859,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
828,2860,colder,1,0,colder,NN,0.00020661157024793388,121,2860,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
825,2861,coflow,1,0,coflow,NN,0.00020661157024793388,121,2861,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
3731,2862,sewer,1,0,sewer,NN,0.00020661157024793388,121,2862,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
3732,2863,s*x,1,0,sex,NN,0.00020661157024793388,121,2863,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
3733,2864,sexed,1,0,sex,NN,0.00020661157024793388,121,2864,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
824,2865,coffy,1,0,coffi,NN,0.00020661157024793388,121,2865,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
3735,2866,shack,1,0,shack,NN,0.00020661157024793388,121,2866,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
821,2867,cocktails,1,0,cocktail,NNS,0.00020661157024793388,121,2867,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
3738,2868,shaitan,1,0,shaitan,NN,0.00020661157024793388,121,2868,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
817,2869,cnn,1,0,cnn,NN,0.00020661157024793388,121,2869,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
816,2870,cmon,1,0,cmon,NN,0.00020661157024793388,121,2870,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0047584684435568875,8.22995413088448e-05,-12.240791332161956
3742,2871,shakin,1,0,shakin,NN,0.00020661157024793388,121,2871,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
815,2872,clutched,1,0,clutch,NNS,0.00020661157024793388,121,2872,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
813,2873,clue,1,0,clue,NN,0.00020661157024793388,121,2873,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
802,2874,clockwork,1,0,clockwork,NN,0.00020661157024793388,121,2874,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
800,2875,clive,1,0,clive,NN,0.00020661157024793388,121,2875,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
3769,2876,shocked,1,0,shock,VBN,0.00020661157024793388,121,2876,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
3771,2877,shooken,1,0,shooken,NN,0.00020661157024793388,121,2877,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
3796,2878,shrinkydinky,1,0,shrinkydinki,NN,0.00020661157024793388,121,2878,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
777,2879,clackclack,1,0,clackclack,NN,0.00020661157024793388,121,2879,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
3798,2880,shroud,1,0,shroud,NN,0.00020661157024793388,121,2880,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
3799,2881,shrug,1,0,shrug,NN,0.00020661157024793388,121,2881,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
3800,2882,shun,1,0,shun,NN,0.00020661157024793388,121,2882,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
775,2883,cityscape,1,0,cityscap,NN,0.00020661157024793388,121,2883,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
773,2884,circumstance,1,0,circumst,NN,0.00020661157024793388,121,2884,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
3804,2885,sickening,1,0,sicken,VBG,0.00020661157024793388,121,2885,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
772,2886,circle,1,0,circl,NN,0.00020661157024793388,121,2886,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
770,2887,cinch,1,0,cinch,NN,0.00020661157024793388,121,2887,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
3808,2888,sights,1,0,sight,NNS,0.00020661157024793388,121,2888,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
3810,2889,signal,1,0,signal,NN,0.00020661157024793388,121,2889,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
766,2890,christian,1,0,christian,NN,0.00020661157024793388,121,2890,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
3813,2891,silos,1,0,silo,NN,0.00020661157024793388,121,2891,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
3814,2892,silvers,1,0,silver,NNS,0.00020661157024793388,121,2892,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
3794,2893,shredder,1,0,shredder,NN,0.00020661157024793388,121,2893,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
3793,2894,shred,1,0,shred,VBN,0.00020661157024793388,121,2894,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
3792,2895,shown,1,0,shown,VBN,0.00020661157024793388,121,2895,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003383188546575128,0.0001021139524230853,-12.240791332161956
791,2896,cleats,1,0,cleat,NNS,0.00020661157024793388,121,2896,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
3773,2897,shooters,1,0,shooter,NNS,0.00020661157024793388,121,2897,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
3774,2898,shooting,1,0,shoot,VBG,0.00020661157024793388,121,2898,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
3776,2899,shoppin,1,0,shoppin,NN,0.00020661157024793388,121,2899,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
3777,2900,shops,1,0,shop,NNS,0.00020661157024793388,121,2900,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0024906026321595627,8.22995413088448e-05,-12.240791332161956
794,2901,cliffs,1,0,cliff,NNS,0.00020661157024793388,121,2901,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
3779,2902,shorted,1,0,short,VBN,0.00020661157024793388,121,2902,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
790,2903,clearly,1,0,clear,RB,0.00020661157024793388,121,2903,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
3791,2904,showers,1,0,shower,NNS,0.00020661157024793388,121,2904,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
788,2905,cleaner,1,0,cleaner,NN,0.00020661157024793388,121,2905,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
787,2906,cleaned,1,0,clean,VBN,0.00020661157024793388,121,2906,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
3786,2907,shouldnt,1,0,shouldnt,NN,0.00020661157024793388,121,2907,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
784,2908,classless,1,0,classless,NN,0.00020661157024793388,121,2908,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
783,2909,classic,1,0,classic,JJ,0.00020661157024793388,121,2909,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
779,2910,clams,1,0,clam,NNS,0.00020661157024793388,121,2910,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
564,2911,bu*********g,1,0,bullshit,NN,0.00020661157024793388,121,2911,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
4195,2912,takers,1,0,taker,NNS,0.00020661157024793388,121,2912,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
4097,2913,stroke,1,0,stroke,NN,0.00020661157024793388,121,2913,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
162,2914,apathy,1,0,apathi,NN,0.00020661157024793388,121,2914,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
220,2915,atlas,1,0,atlas,NNS,0.00020661157024793388,121,2915,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
219,2916,atlantic,1,0,atlant,JJ,0.00020661157024793388,121,2916,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
4585,2917,villainized,1,0,villain,VBN,0.00020661157024793388,121,2917,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
217,2918,atl,1,0,atl,NN,0.00020661157024793388,121,2918,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
215,2919,atcha,1,0,atcha,NN,0.00020661157024793388,121,2919,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
213,2920,asylum,1,0,asylum,NN,0.00020661157024793388,121,2920,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
4589,2921,violators,1,0,violat,NNS,0.00020661157024793388,121,2921,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
4592,2922,vip,1,0,vip,NN,0.00020661157024793388,121,2922,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
